,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
8582,2,1,25,6,5,2,2,1,1,2,4,2,3000,2,58,2280
8583,2,1,25,6,5,2,2,1,2,2,2,1,5650,2,0,55000
8584,2,1,25,7,4,2,2,1,2,2,4,2,7240,2,270,83000
8587,2,1,25,7,5,1,5,1,1,2,4,2,2760,2,8000,1800
8588,2,1,26,4,1,2,2,1,1,1,2,2,2760,2,0,1000
8589,2,1,26,4,1,2,2,1,1,2,3,1,6000,2,1000,8000
8593,2,1,26,4,1,2,2,1,1,2,2,1,6000,2,0,20000
8595,2,1,26,4,2,2,2,1,2,1,3,3,2260,2,0,200
8597,2,1,26,4,2,2,2,1,2,1,4,2,7200,2,0,30000
8600,2,1,26,4,3,2,2,1,1,2,3,1,7000,2,500,4000
8601,2,1,26,4,3,2,2,1,1,1,2,2,2400,2,0,1500
8602,2,1,26,4,4,2,2,1,1,2,6,2,4950,2,0,500
8608,2,1,26,5,3,2,2,1,2,2,3,1,6000,1,2000,40000
8609,2,1,26,5,3,1,5,1,1,1,3,1,6550,2,600,500
8611,2,1,26,5,3,2,2,1,1,2,4,2,14000,2,300,69000
8612,2,1,26,5,5,2,2,1,3,2,2,1,1400,2,0,600
8613,2,1,26,6,1,2,2,1,2,1,2,1,7300,2,0,50300
8619,2,1,26,6,1,2,2,1,2,2,3,1,2800,2,5000,14500
8621,2,1,26,6,1,2,2,1,3,2,6,2,10000,2,10000,70000
8623,2,1,26,6,2,2,2,1,2,1,2,1,7000,2,5000,25000
8624,2,1,26,6,2,2,2,1,2,2,3,1,3986,2,0,2500
8631,2,1,26,6,2,1,4,1,1,2,5,1,3600,1,0,308
8632,2,1,26,6,2,1,4,1,1,2,6,2,2700,2,0,2000
8633,2,1,26,6,2,2,2,1,3,2,2,2,7200,2,4000,38000
8634,2,1,26,6,2,2,2,1,2,1,3,1,1050,2,0,800
8635,2,1,26,6,2,2,2,1,1,2,3,1,3100,1,15000,17000
8636,2,1,26,6,2,2,2,1,1,2,6,2,8000,2,0,15000
8638,2,1,26,6,3,2,2,1,1,2,2,1,1820,2,580,1200
8639,2,1,26,6,3,2,2,1,1,2,3,2,2100,2,0,500
8640,2,1,26,6,3,2,2,1,2,1,2,1,12000,2,0,50000
8641,2,1,26,6,3,2,2,1,2,1,8,1,2400,2,0,3000
8642,2,1,26,6,3,2,2,1,2,2,2,1,7200,2,1000,20000
8643,2,1,26,6,3,2,2,1,3,2,3,2,7800,2,20000,23000
8650,2,1,26,6,3,1,3,1,3,1,5,1,990,2,0,1000
8651,2,1,26,6,3,2,2,1,1,2,7,1,2000,2,0,700
8654,2,1,26,6,3,2,2,1,1,2,4,1,8500,2,10000,30000
8655,2,1,26,6,4,2,2,1,1,2,2,1,1560,2,0,2000
8656,2,1,26,6,4,2,2,1,2,1,6,2,8000,2,5000,55000
8657,2,1,26,6,4,2,2,1,2,2,2,1,1300,2,200,1000
8658,2,1,26,6,4,2,2,1,2,2,2,1,1800,2,0,1000
8659,2,1,26,6,4,2,2,1,2,2,2,2,1500,2,0,500
8665,2,1,26,6,4,2,2,2,2,2,4,2,20500,2,0,100000
8666,2,1,26,6,4,1,1,1,2,2,2,1,1820,1,0,500
8667,2,1,26,6,4,1,3,1,1,2,5,1,5000,1,0,3000
8669,2,1,26,6,4,2,2,1,2,2,2,1,5000,2,8000,30000
8672,2,1,26,6,4,2,2,1,2,1,2,1,8720,2,0,50000
8674,2,1,26,6,4,2,2,1,1,2,5,2,3240,2,0,30000
8676,2,1,26,6,5,2,2,1,1,2,3,2,2120,2,0,1000
8677,2,1,26,6,5,2,2,1,1,2,6,1,7000,2,0,45000
8680,2,1,26,6,5,1,3,1,2,1,3,1,8000,1,19000,40000
8682,2,1,26,7,3,2,2,1,1,2,4,1,3700,2,0,500
8684,2,1,29,4,1,2,2,1,1,2,2,2,7000,2,18000,50000
8685,2,1,29,5,2,2,2,1,2,2,3,1,10155,2,1400,110000
8687,2,1,29,6,1,2,2,1,1,1,2,1,1200,2,10000,8000
8688,2,1,29,6,1,2,2,1,2,1,4,1,10000,2,0,100000
8695,2,1,29,6,1,1,5,1,2,1,5,1,1500,1,0,500
8697,2,1,29,6,2,2,2,1,2,1,2,1,1200,2,10000,10000
8698,2,1,29,6,2,2,2,1,2,1,4,1,3000,2,0,1000
8699,2,1,29,6,2,2,2,1,2,1,6,1,6000,2,0,500
8700,2,1,29,6,2,2,2,1,2,2,4,1,2710,2,0,100000
8701,2,1,29,6,2,2,2,1,2,2,4,2,1100,2,10000,50000
8705,2,1,29,6,2,1,4,1,2,1,6,1,6000,2,0,20000
8709,2,1,29,6,2,2,2,1,3,2,2,2,8400,2,0,160000
8711,2,1,29,6,3,2,2,1,1,1,4,1,3120,2,0,400
8712,2,1,29,6,3,2,2,1,1,2,4,1,0,2,2000,70000
8713,2,1,29,6,3,2,2,1,2,1,2,1,7500,2,20000,80000
8714,2,1,29,6,3,2,2,1,2,1,9,1,2400,2,0,3000
8715,2,1,29,6,3,2,2,1,2,1,9,1,660,2,10000,60000
8716,2,1,29,6,3,2,2,1,3,2,3,1,2100,2,1000,300
8719,2,1,29,6,3,1,3,1,3,2,2,1,8000,2,0,50000
8720,2,1,29,6,3,2,2,1,1,2,9,1,3010,2,2650,600
8721,2,1,29,6,3,2,2,1,1,2,4,2,3500,2,0,5000
8722,2,1,29,6,3,2,2,1,3,2,4,2,4200,2,20000,20000
8725,2,1,29,6,4,2,2,1,1,2,4,1,2030,1,0,4000
8726,2,1,29,6,4,2,2,1,2,1,2,1,8000,2,20000,80000
8729,2,1,29,6,4,2,2,1,1,2,4,2,3000,2,0,2000
8733,2,1,29,6,4,2,2,1,1,1,5,2,3500,2,0,5000
8734,2,1,31,4,1,2,2,1,1,1,3,3,8140,2,0,38000
8735,2,1,31,4,1,2,2,1,1,1,6,2,5000,2,0,3600
8736,2,1,31,4,1,2,2,1,1,2,2,1,2600,2,5005,30
8737,2,1,31,4,1,2,2,1,1,2,4,2,9000,2,9000,20000
8738,2,1,31,4,1,2,2,1,2,1,3,1,600,2,0,100
8740,2,1,31,4,1,2,2,1,1,2,4,1,4500,2,3000,1000
8741,2,1,31,4,1,2,2,1,2,2,3,1,3200,2,500,1000
8743,2,1,31,4,1,2,2,1,1,2,3,2,8330,2,8000,32000
8744,2,1,31,4,1,2,2,1,1,2,3,2,7000,2,0,40000
8745,2,1,31,4,1,2,2,1,1,1,3,3,2400,2,2000,10000
8748,2,1,31,4,2,2,2,1,2,2,2,1,2400,2,0,10000
8749,2,1,31,4,2,2,2,1,2,2,3,1,2400,2,7000,4000
8751,2,1,31,4,2,2,2,1,1,1,4,1,4320,2,0,8200
8756,2,1,31,4,3,2,2,1,1,2,3,3,7000,2,18600,32000
8757,2,1,31,4,3,2,2,1,1,2,4,1,240,2,0,38000
8758,2,1,31,4,3,2,2,1,1,2,9,2,3600,2,0,3630
8759,2,1,31,4,3,2,2,1,2,1,2,2,3500,2,2000,150000
8760,2,1,31,4,3,2,2,1,3,1,3,1,1500,2,0,500
8762,2,1,31,4,3,2,2,1,1,1,3,1,6000,2,2000,18700
8764,2,1,31,4,3,2,2,1,1,2,2,1,6040,2,0,2000
8765,2,1,31,4,3,2,2,1,1,2,4,2,3460,2,0,2000
8766,2,1,31,4,3,2,2,1,1,2,5,2,6000,2,0,3000
8767,2,1,31,4,4,2,2,1,1,2,6,3,2800,2,0,500
8768,2,1,31,4,4,2,2,1,1,1,6,3,4200,2,0,600
8769,2,1,31,4,4,2,2,1,1,2,9,3,7700,2,4000,15000
8770,2,1,31,4,4,2,2,1,2,2,2,2,2400,2,0,30000
8772,2,1,31,4,4,2,2,1,1,2,4,3,3360,2,0,5000
8775,2,1,31,5,1,2,2,1,1,1,4,1,3230,2,0,3500
8776,2,1,31,5,1,2,2,1,1,2,3,1,8600,2,0,35000
8777,2,1,31,5,1,2,2,1,1,2,3,3,5000,2,0,70000
8778,2,1,31,5,1,2,2,1,1,2,4,2,10000,2,3000,36000
8779,2,1,31,5,1,2,2,1,2,2,3,1,7000,2,10000,70000
8780,2,1,31,5,1,2,2,1,3,2,2,2,3000,2,13400,20000
8781,2,1,31,5,1,2,2,1,3,2,3,1,5000,2,5000,45000
8788,2,1,31,5,1,2,2,1,1,2,4,1,2000,2,4000,25000
8789,2,1,31,5,1,2,2,2,1,2,2,1,1800,2,0,1000
8790,2,1,31,5,1,2,2,1,1,2,7,2,2250,2,0,1360
8791,2,1,31,5,1,2,2,1,2,1,3,1,6210,2,0,100000
8792,2,1,31,5,1,2,2,1,1,2,3,2,7140,2,0,35000
8793,2,1,31,5,2,2,2,1,2,1,2,1,8401,2,0,20000
8794,2,1,31,5,2,2,2,1,2,1,3,1,1670,2,800,800
8795,2,1,31,5,2,2,2,1,2,2,5,1,4600,2,0,30
8796,2,1,31,5,2,2,2,1,3,2,2,1,1312,2,0,10000
8797,2,1,31,5,2,2,2,1,3,2,2,2,6000,2,0,30000
8800,2,1,31,5,2,1,2,1,1,2,4,1,4200,2,0,15000
8801,2,1,31,5,2,2,2,1,2,2,4,1,7200,2,0,33000
8802,2,1,31,5,2,2,2,1,1,2,3,1,2500,2,0,1700
8803,2,1,31,5,2,2,2,1,2,1,4,1,5000,2,3000,2000
8804,2,1,31,5,3,2,2,1,1,1,4,2,1853,2,0,500
8805,2,1,31,5,3,2,2,1,1,2,2,1,4700,2,0,67100
8806,2,1,31,5,3,2,2,1,2,1,2,1,7000,2,0,15000
8807,2,1,31,5,3,2,2,1,2,1,4,1,8000,2,5000,25000
8808,2,1,31,5,3,2,2,1,2,2,4,1,5400,2,0,35000
8809,2,1,31,5,3,2,2,1,3,2,2,1,4200,2,700,30000
8810,2,1,31,5,3,2,2,1,3,2,2,1,700,2,0,150
8816,2,1,31,5,3,2,2,1,1,1,7,1,3000,2,0,30000
8817,2,1,31,5,3,2,2,1,1,2,4,2,8000,2,1600,9000
8818,2,1,31,5,3,2,2,1,3,2,1,3,3000,2,0,1000
8819,2,1,31,5,3,2,2,1,1,1,4,2,9000,2,0,20000
8820,2,1,31,5,3,2,2,1,2,1,4,1,10000,2,35000,70000
8821,2,1,31,5,3,2,2,1,1,1,4,2,5800,2,7000,30000
8823,2,1,31,5,3,2,2,1,2,1,3,1,4500,2,0,15000
8824,2,1,31,5,3,2,2,1,1,2,2,1,6000,2,2000,700
8825,2,1,31,5,3,2,2,1,1,1,9,2,19510,2,0,200000
8826,2,1,31,5,3,2,2,1,1,2,5,3,2900,2,0,40000
8827,2,1,31,5,4,2,2,1,2,2,2,1,12000,2,20000,50000
8828,2,1,31,5,4,2,2,1,3,1,2,1,2440,1,1000,500
8832,2,1,31,5,4,2,2,1,1,1,4,1,9000,2,5600,4000
8833,2,1,31,5,4,2,2,1,1,2,4,2,8000,2,5000,20000
8834,2,1,31,5,4,2,2,1,1,2,3,3,5000,2,2000,4000
8835,2,1,31,5,4,2,2,1,2,1,5,1,7200,2,8000,63000
8836,2,1,31,5,4,2,2,1,1,2,1,2,1190,2,4000,10000
8837,2,1,31,5,4,2,2,1,1,1,3,1,8300,2,10000,19000
8838,2,1,31,5,4,1,5,1,1,2,5,1,9000,1,6000,15000
8839,2,1,31,5,4,2,2,1,1,2,3,1,5010,2,0,9000
8840,2,1,31,5,4,2,2,1,1,2,4,1,3000,2,0,5000
8845,2,1,31,6,1,2,2,1,1,2,3,2,3360,2,0,12000
8846,2,1,31,6,1,2,2,1,1,2,3,2,9000,2,0,30000
8847,2,1,31,6,1,2,2,1,1,2,4,1,10000,2,10000,105000
8848,2,1,31,6,1,2,2,1,1,2,4,2,7280,2,0,66000
8849,2,1,31,6,1,2,2,1,1,2,5,1,12000,2,5000,120000
8850,2,1,31,6,1,2,2,1,1,2,5,2,11000,2,3000,25000
8851,2,1,31,6,1,2,2,1,1,2,5,2,3001,2,1000,1000
8852,2,1,31,6,1,2,2,1,1,2,5,2,8640,2,300,25000
8853,2,1,31,6,1,2,2,1,1,2,6,2,3805,2,5000,16500
8854,2,1,31,6,1,2,2,1,2,1,2,1,6500,2,0,9000
8855,2,1,31,6,1,2,2,1,2,1,6,1,12000,2,1600,40000
8856,2,1,31,6,1,2,2,1,2,1,8,1,7000,2,0,100000
8857,2,1,31,6,1,2,2,1,2,2,2,1,1470,2,0,350
8858,2,1,31,6,1,2,2,1,2,2,2,1,4500,2,5000,35000
8859,2,1,31,6,1,2,2,1,2,2,2,1,8400,2,0,40000
8860,2,1,31,6,1,2,2,1,2,2,2,2,6500,2,5000,45000
8861,2,1,31,6,1,2,2,1,2,2,3,1,16000,2,0,30000
8862,2,1,31,6,1,2,2,1,3,1,2,1,10000,2,0,20000
8863,2,1,31,6,1,2,2,1,3,1,4,2,5000,2,0,120000
8864,2,1,31,6,1,2,2,1,3,2,2,1,5500,2,1000,30000
8865,2,1,31,6,1,2,2,1,3,2,2,1,7000,2,3000,20500
8866,2,1,31,6,1,2,2,1,3,2,2,2,5000,2,0,47000
8867,2,1,31,6,1,2,2,1,3,2,2,2,5100,2,10000,50000
8868,2,1,31,6,1,2,2,1,3,2,3,1,1605,2,0,100
8905,2,1,31,6,1,1,4,1,1,2,9,1,3000,2,0,221000
8908,2,1,31,6,1,2,2,1,3,2,2,2,5300,2,15000,70000
8911,2,1,31,6,1,2,2,1,2,2,2,1,8000,2,0,40000
8914,2,1,31,6,1,2,2,1,1,2,4,1,6000,2,7000,35000
8916,2,1,31,6,1,2,2,1,1,2,4,1,9600,2,5000,68000
8917,2,1,31,6,1,2,2,1,1,2,2,3,7500,2,4000,25000
8918,2,1,31,6,1,2,2,1,1,2,9,1,8000,2,0,60000
8919,2,1,31,6,1,2,2,1,1,2,4,1,4350,2,5500,10000
8920,2,1,31,6,2,2,2,1,1,1,3,2,905,2,1200,1300
8921,2,1,31,6,2,2,2,1,1,2,5,1,10000,2,0,50000
8922,2,1,31,6,2,2,2,1,2,1,2,1,800,2,0,50000
8923,2,1,31,6,2,2,2,1,2,1,4,1,10000,2,0,120000
8924,2,1,31,6,2,2,2,1,2,1,7,2,1770,2,0,530
8925,2,1,31,6,2,2,2,1,2,2,2,2,5520,2,0,50000
8926,2,1,31,6,2,2,2,1,2,2,3,1,5000,2,3000,25000
8927,2,1,31,6,2,2,2,1,3,1,2,1,7000,2,9900,100000
8947,2,1,31,6,2,1,3,1,1,2,5,2,6820,2,5000,17000
8948,2,1,31,6,2,2,2,1,1,2,6,1,3600,2,0,2000
8950,2,1,31,6,2,2,2,1,1,2,3,1,5800,2,7000,20000
8951,2,1,31,6,2,2,2,1,1,2,5,1,6000,2,2000,43000
8952,2,1,31,6,2,2,2,1,1,1,6,1,9800,2,0,60000
8955,2,1,31,6,2,1,3,1,3,2,2,2,1920,2,0,500
8956,2,1,31,6,2,1,1,1,1,1,2,1,4800,2,0,9000
8957,2,1,31,6,2,1,3,1,1,1,4,1,4800,1,3000,24000
8959,2,1,31,6,2,2,2,1,1,2,5,2,9000,2,7000,95000
8960,2,1,31,6,2,2,2,1,1,1,2,1,4980,2,3000,10000
8961,2,1,31,6,2,2,2,1,3,2,3,2,1690,2,0,11700
8963,2,1,31,6,2,2,2,1,3,2,3,2,1500,2,0,500
8965,2,1,31,6,2,2,2,1,2,1,2,1,7000,2,0,40000
8967,2,1,31,6,2,2,2,1,1,2,7,1,8000,2,0,20000
8968,2,1,31,6,2,2,2,1,1,1,7,1,1796,2,11900,1200
8971,2,1,31,6,3,2,2,1,1,1,3,1,5000,2,20000,70000
8972,2,1,31,6,3,2,2,1,1,1,4,1,6000,2,0,150000
8973,2,1,31,6,3,2,2,1,1,1,9,2,3500,2,0,60000
8974,2,1,31,6,3,2,2,1,1,2,2,1,7200,2,0,80000
8975,2,1,31,6,3,2,2,1,1,2,4,1,15000,2,20000,130000
8976,2,1,31,6,3,2,2,1,1,2,4,1,4800,2,600,23000
8977,2,1,31,6,3,2,2,1,1,2,9,3,15000,2,10000,53000
8978,2,1,31,6,3,2,2,1,2,1,2,1,10550,2,2000,42000
8979,2,1,31,6,3,2,2,1,2,1,2,1,1800,2,800,200
8980,2,1,31,6,3,2,2,1,2,1,2,1,8400,2,10000,3000
8981,2,1,31,6,3,2,2,1,2,1,3,1,6000,2,0,10000
8982,2,1,31,6,3,2,2,1,2,1,3,2,10000,2,10000,50000
8983,2,1,31,6,3,2,2,1,2,2,2,1,500,2,0,5000
8984,2,1,31,6,3,2,2,1,2,2,3,1,2600,2,0,580
8985,2,1,31,6,3,2,2,1,3,1,2,1,4500,2,0,32000
8986,2,1,31,6,3,2,2,1,3,1,2,1,50,2,0,30000
8987,2,1,31,6,3,2,2,1,3,1,2,1,700,2,18000,50000
8988,2,1,31,6,3,2,2,1,3,2,2,1,8000,2,0,35000
8989,2,1,31,6,3,2,2,1,3,2,2,2,10000,2,0,100000
9021,2,1,31,6,3,1,3,1,2,1,3,2,635,2,0,50000
9023,2,1,31,6,3,1,4,1,2,2,2,3,1010,2,0,30000
9025,2,1,31,6,3,2,2,1,1,2,9,1,8200,2,0,50500
9027,2,1,31,6,3,2,2,1,1,2,6,1,16000,2,0,220000
9028,2,1,31,6,3,2,2,1,3,1,3,1,6000,2,0,50000
9029,2,1,31,6,3,2,2,1,1,2,5,1,16000,2,15000,1500
9031,2,1,31,6,3,2,2,1,1,2,3,1,2800,1,5000,9000
9032,2,1,31,6,3,2,2,1,2,1,2,3,11000,2,0,65000
9033,2,1,31,6,3,2,2,1,2,1,4,1,9000,2,20000,45000
9034,2,1,31,6,3,2,2,1,1,2,9,2,5350,2,0,3800
9036,2,1,31,6,3,2,2,1,2,1,3,1,6000,2,8500,42000
9037,2,1,31,6,3,2,2,1,1,1,8,2,10000,2,0,170000
9038,2,1,31,6,3,2,2,1,1,2,4,1,6500,2,10000,30000
9039,2,1,31,6,3,2,2,1,1,1,5,1,8000,2,0,200000
9040,2,1,31,6,3,2,2,1,1,2,5,2,2430,1,1100,110000
9041,2,1,31,6,3,2,2,1,1,2,5,2,9960,2,200,35700
9042,2,1,31,6,3,2,2,1,2,1,4,1,7000,2,0,57000
9043,2,1,31,6,3,2,2,1,2,1,6,1,12000,2,5000,23000
9044,2,1,31,6,3,2,2,1,1,2,8,2,8000,2,2000,17500
9045,2,1,31,6,4,2,2,1,1,1,3,1,2900,2,0,300
9046,2,1,31,6,4,2,2,1,1,2,2,1,12000,2,5000,90000
9047,2,1,31,6,4,2,2,1,1,2,2,2,3780,2,0,350
9048,2,1,31,6,4,2,2,1,1,2,3,1,5760,2,3000,30500
9049,2,1,31,6,4,2,2,1,1,2,4,1,2700,2,0,2000
9050,2,1,31,6,4,2,2,1,1,2,4,1,5000,2,1000,30000
9051,2,1,31,6,4,2,2,1,1,2,4,2,8400,2,5000,30000
9052,2,1,31,6,4,2,2,1,1,2,5,1,3600,2,0,4500
9053,2,1,31,6,4,2,2,1,1,2,5,2,7000,2,0,8000
9054,2,1,31,6,4,2,2,1,2,1,1,2,4000,2,3000,20000
9055,2,1,31,6,4,2,2,1,2,1,2,1,2200,2,1000,6000
9056,2,1,31,6,4,2,2,1,2,1,2,1,4000,2,1000,13000
9057,2,1,31,6,4,2,2,1,2,1,2,1,9000,2,10000,52000
9058,2,1,31,6,4,2,2,1,2,1,3,1,1440,2,0,3000
9059,2,1,31,6,4,2,2,1,2,1,3,1,1800,2,600,200
9060,2,1,31,6,4,2,2,1,2,1,4,1,10000,2,15000,75000
9061,2,1,31,6,4,2,2,1,2,2,2,1,15000,2,5000,161000
9062,2,1,31,6,4,2,2,1,2,2,2,2,4500,2,0,70000
9063,2,1,31,6,4,2,2,1,2,2,3,1,12000,2,0,100000
9064,2,1,31,6,4,2,2,1,2,2,3,1,1700,2,0,1000
9065,2,1,31,6,4,2,2,1,2,2,4,1,10000,2,10000,110000
9066,2,1,31,6,4,2,2,1,2,2,4,1,12000,2,10000,90000
9067,2,1,31,6,4,2,2,1,3,2,2,1,3800,2,0,30000
9097,2,1,31,6,4,2,2,1,1,1,4,1,9000,2,10000,50000
9098,2,1,31,6,4,2,2,1,1,2,7,2,10000,2,7000,76000
9100,2,1,31,6,4,2,2,1,1,2,5,1,8000,2,18000,52000
9102,2,1,31,6,4,2,2,1,1,1,6,1,2400,2,0,150000
9103,2,1,31,6,4,2,2,1,1,2,8,3,8000,2,10000,8000
9104,2,1,31,6,4,2,2,1,2,2,3,2,10000,2,8000,53000
9105,2,1,31,6,4,1,4,1,3,2,3,1,7200,1,10000,2000
9106,2,1,31,6,4,2,2,1,1,2,6,2,4000,2,0,130000
9107,2,1,31,6,4,2,2,1,1,2,3,2,12000,2,10000,160000
9109,2,1,31,6,4,2,2,1,1,2,4,2,10000,2,5000,60000
9110,2,1,31,6,4,2,2,1,2,1,2,2,5380,2,0,5400
9111,2,1,31,6,4,2,2,1,2,1,2,2,8000,2,5000,43000
9112,2,1,31,6,4,2,2,1,2,1,5,1,10750,2,0,70000
9113,2,1,31,6,4,2,2,1,1,1,7,1,185,2,0,300
9114,2,1,31,6,5,2,2,1,1,2,6,2,6020,2,0,20000
9115,2,1,31,6,5,2,2,1,2,1,4,1,9600,2,0,50000
9116,2,1,31,6,5,2,2,1,2,2,2,1,2800,2,0,8000
9117,2,1,31,6,5,2,2,1,2,2,3,2,4600,2,1000,2000
9118,2,1,31,6,5,2,2,1,3,2,3,3,14500,2,0,10000
9119,2,1,31,6,5,2,2,1,3,2,4,1,4500,2,0,70000
9127,2,1,31,6,5,2,2,1,1,2,4,3,10000,2,8000,46000
9128,2,1,31,6,5,2,2,1,1,1,4,1,3000,2,0,3000
9129,2,1,31,6,4,2,2,1,3,2,2,1,4000,2,0,70000
9137,2,1,31,7,4,2,2,1,2,1,6,2,1900,2,5000,1500
9139,2,1,32,4,1,2,2,1,1,2,3,1,2500,2,402,500
9141,2,1,32,4,1,1,2,1,2,1,3,2,6000,2,3000,20000
9142,2,1,32,4,1,1,3,1,1,2,3,2,2500,2,120,1300
9143,2,1,32,4,1,1,4,1,1,2,4,2,7000,2,4000,35000
9144,2,1,32,4,1,1,3,1,3,1,2,3,7000,2,800,3000
9145,2,1,32,4,1,2,2,1,1,2,5,1,5000,2,5000,55000
9147,2,1,32,4,1,2,2,1,1,2,8,2,9000,2,6000,40000
9148,2,1,32,4,2,2,2,1,1,1,3,2,2500,2,803,1000
9149,2,1,32,4,2,2,2,1,1,2,4,2,3000,2,0,1900
9150,2,1,32,4,2,2,2,1,2,2,2,3,1780,2,0,300
9151,2,1,32,4,2,1,3,1,3,2,2,1,3000,2,0,30000
9152,2,1,32,4,2,1,4,1,2,1,4,1,5800,2,0,8600
9153,2,1,32,4,3,2,2,1,1,2,4,2,9360,2,0,52000
9154,2,1,32,4,3,2,2,1,1,2,4,2,2400,2,0,1000
9155,2,1,32,4,3,2,2,1,1,2,4,2,9600,2,0,40000
9156,2,1,32,4,4,1,1,1,1,2,4,2,6000,2,1500,30000
9159,2,1,32,5,1,2,2,1,1,2,4,1,7500,2,4000,21300
9162,2,1,32,5,2,2,2,1,1,2,4,2,2600,2,30,1800
9163,2,1,32,5,2,2,2,1,2,2,3,1,750,2,0,50000
9164,2,1,32,5,2,2,2,1,2,2,3,2,4500,1,0,17000
9167,2,1,32,5,2,2,2,1,1,1,2,1,2200,2,300,300
9168,2,1,32,5,2,2,2,1,2,1,3,1,3000,2,0,15000
9170,2,1,32,5,2,2,2,2,2,2,4,1,6800,2,8000,21000
9171,2,1,32,5,3,2,2,1,2,2,2,1,11200,2,15000,26000
9172,2,1,32,5,3,2,2,1,3,1,2,1,2480,2,250,160
9174,2,1,32,5,4,2,2,1,2,2,3,2,9600,2,0,40000
9176,2,1,32,5,5,2,2,1,1,2,4,2,3400,2,0,40000
9177,2,1,32,6,1,2,2,1,1,1,3,1,6000,2,0,30000
9178,2,1,32,6,1,2,2,1,1,2,9,1,4000,2,0,10000
9179,2,1,32,6,1,2,2,1,2,1,3,1,3800,2,12000,24000
9180,2,1,32,6,1,2,2,1,2,1,3,2,3000,2,0,1000
9181,2,1,32,6,1,2,2,1,2,1,7,1,4000,2,0,25000
9182,2,1,32,6,1,2,2,1,2,2,3,1,6000,2,0,30000
9183,2,1,32,6,1,2,2,1,2,2,3,1,6600,2,0,30000
9197,2,1,32,6,1,1,5,1,1,2,5,1,3600,2,0,500
9201,2,1,32,6,1,2,2,1,1,1,9,1,1580,2,300,300
9203,2,1,32,6,2,2,2,1,1,2,5,1,2421,2,0,500
9204,2,1,32,6,2,2,2,1,1,2,5,2,7000,2,3000,25000
9205,2,1,32,6,2,2,2,1,2,1,2,1,7500,2,0,24700
9206,2,1,32,6,2,2,2,1,2,2,2,1,8400,2,2000,30000
9219,2,1,32,6,2,2,2,2,2,2,1,1,5000,2,2000,8500
9221,2,1,32,6,2,2,2,1,1,2,2,1,2400,2,0,2000
9222,2,1,32,6,2,2,2,1,1,1,4,1,2400,2,0,0
9224,2,1,32,6,2,1,2,1,1,1,4,1,2300,2,1200,1200
9225,2,1,32,6,2,2,2,1,1,2,3,1,840,2,0,500
9226,2,1,32,6,2,2,2,1,1,2,3,2,12000,2,0,40000
9227,2,1,32,6,2,2,2,1,2,1,4,1,3000,2,4000,10200
9228,2,1,32,6,3,2,2,1,1,2,4,2,3360,2,0,1800
9229,2,1,32,6,3,2,2,1,1,2,8,2,9600,2,1000,40000
9230,2,1,32,6,3,2,2,1,2,1,3,1,1530,2,0,30
9231,2,1,32,6,3,2,2,1,2,1,4,1,2200,2,0,500
9232,2,1,32,6,3,2,2,1,2,2,3,1,4800,2,5000,28000
9233,2,1,32,6,3,2,2,1,2,2,3,1,6600,2,0,50000
9234,2,1,32,6,3,2,2,1,3,2,3,1,1520,2,0,1520
9245,2,1,32,6,3,2,2,1,1,1,4,2,3684,2,2000,8000
9246,2,1,32,6,3,2,2,1,2,1,7,1,8500,2,0,32000
9247,2,1,32,6,3,2,2,1,2,2,2,1,5000,2,3000,1000
9248,2,1,32,6,3,2,2,1,1,2,2,2,15000,2,0,30000
9249,2,1,32,6,4,2,2,1,1,2,3,2,2640,2,0,100000
9250,2,1,32,6,4,2,2,1,1,2,4,3,11900,2,10000,30000
9251,2,1,32,6,4,2,2,1,2,1,3,1,4500,1,0,1000
9252,2,1,32,6,4,2,2,1,2,2,2,1,5000,2,0,45000
9253,2,1,32,6,4,2,2,1,2,2,2,3,5000,2,0,30000
9265,2,1,32,6,4,1,4,1,3,2,3,1,7200,2,0,30000
9267,2,1,32,6,4,2,2,1,1,2,7,1,9700,2,0,88000
9270,2,1,32,6,5,2,2,1,1,2,2,3,2760,2,0,1200
9271,2,1,32,6,5,2,2,1,2,2,3,1,8000,2,3000,15000
9276,2,1,32,6,5,2,2,1,1,2,5,2,2700,2,180,3200
9277,2,1,33,4,1,2,2,1,1,2,3,3,3600,2,0,1500
9280,2,1,33,4,1,1,4,1,1,2,5,2,3800,2,0,3500
9281,2,1,33,4,1,1,3,1,3,1,2,1,3600,2,0,20000
9282,2,1,33,4,1,2,2,1,2,2,3,1,3000,2,0,500
9283,2,1,33,4,1,2,2,1,2,2,2,1,4000,2,3000,3200
9284,2,1,33,4,2,2,2,1,1,2,5,2,3100,2,3000,16000
9286,2,1,33,4,2,2,2,1,1,1,2,1,2160,2,0,0
9289,2,1,33,4,3,2,2,1,1,2,4,2,2200,2,500,2000
9290,2,1,33,4,3,2,2,1,1,2,5,2,3100,2,300,2000
9291,2,1,33,4,3,2,2,1,1,2,6,2,4800,2,0,15000
9292,2,1,33,4,3,2,2,1,2,1,2,2,610,1,0,0
