"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
1,3,23,4,1,1,1,,2,3,2,2,1,2,1,1,2,,3,,4,3,,2,2,,,,,2,2500,2,0,500
1,3,23,4,2,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,9,3,,4800,2,0,13000
1,3,23,4,4,1,1,,2,3,2,2,2,1,2,1,1,,,4,,3,3,2,1,1,2,3,1,,3540,2,8000,1500
1,3,23,4,4,1,1,,2,3,2,2,2,2,2,1,1,,,,,3,5,2,1,4,,1,3,,15000,2,0,53000
1,3,23,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,4,1,,3000,2,4000,1000
1,3,23,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,4560,2,16000,12000
1,3,23,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,3,1,,2300,2,1400,1000
1,3,23,5,0,1,1,,2,1,2,1,2,2,2,2,2,5,,,,,,2,1,1,2,9,3,,13000,2,20000,25000
1,3,23,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,8,3,,4800,2,0,20000
1,3,23,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,2560,2,5050,35000
1,3,23,5,0,1,1,,2,2,2,1,2,2,2,1,2,4,,,,4,,2,1,1,2,4,3,,7200,2,10000,48000
1,3,23,5,0,1,1,,2,2,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,3,3,,5000,2,22000,30000
1,3,23,5,0,1,1,,2,2,2,2,2,1,2,2,1,,,3,,,3,2,1,1,2,2,3,,5500,2,300,35000
1,3,23,5,0,1,1,,2,2,2,2,2,2,1,2,2,,,,2,,,2,1,1,2,6,2,,3960,2,0,45000
1,3,23,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,2,1,,1050,2,0,12000
1,3,23,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,3400,2,0,43000
1,3,23,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,7,1,,8000,2,1700,23000
1,3,23,5,0,1,1,,2,3,2,1,1,1,1,1,1,4,3,4,4,2,1,1,1,5,,2,2,,7800,2,0,28000
1,3,23,5,0,1,1,,2,3,2,1,1,1,2,1,1,3,3,4,,3,3,2,1,1,2,8,3,,6000,2,10000,20000
1,3,23,5,0,1,1,,2,3,2,1,1,2,2,2,1,4,2,,,,4,2,1,5,,1,3,,5050,2,3000,3000
1,3,23,5,0,1,1,,2,3,2,1,2,2,2,2,1,2,,,,,4,2,1,1,2,4,3,,3600,2,3007,5000
1,3,23,5,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,2,1,1,1,3,1,,5500,2,5000,22000
1,3,23,5,0,1,1,,2,3,2,2,2,2,1,2,2,,,,3,,,2,1,1,1,8,2,,5000,2,0,2000
1,3,23,5,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,4,3,2,1,1,2,4,3,,6920,2,0,25000
1,3,23,5,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,2,1,2,5,2,,3030,2,0,9000
1,3,23,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,6,3,,8000,2,0,48000
1,3,23,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,3,,7500,2,0,28000
1,3,23,5,0,1,1,,2,4,2,1,2,1,2,2,1,3,,3,,,4,2,1,1,2,5,2,,3720,2,5500,7000
1,3,23,5,0,1,1,,2,4,2,1,2,2,2,1,2,5,,,,3,,2,2,1,2,5,2,,3950,2,3200,300
1,3,23,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,4200,2,0,1000
1,3,23,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,1,1,3,2,,9000,2,0,3000
1,3,23,5,0,1,1,,2,5,2,1,1,1,1,2,2,3,4,4,4,,,2,1,1,2,8,3,,5400,2,10000,13300
1,3,23,5,0,1,1,,2,5,2,1,2,2,1,1,2,3,,,4,3,,2,1,1,2,4,2,,3000,2,2000,40000
1,3,23,5,0,1,1,,2,5,2,2,1,2,2,1,2,,3,,,4,,1,2,,,,,1,3600,2,8000,21000
1,3,23,5,0,3,1,,1,1,2,,,,,,,,,,,,,,1,1,1,4,2,,6000,2,10000,29000
1,3,23,5,0,3,1,,1,1,2,,,,,,,,,,,,,,2,,,,,2,5000,2,21000,27000
1,3,23,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,1,4,1,,2500,2,0,1000
1,3,23,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,1,4,3,,5400,2,800,15000
1,3,23,6,0,1,1,,2,1,2,1,2,2,1,1,1,4,,,4,4,4,1,1,1,2,6,1,,3200,2,5000,15000
1,3,23,6,0,1,1,,2,1,2,1,2,2,2,2,2,5,,,,,,2,1,2,1,9,3,,2860,2,10000,1600
1,3,23,6,0,1,1,,2,1,2,2,2,1,1,1,2,,,3,3,3,,1,1,1,1,2,2,,4600,1,0,50000
1,3,23,6,0,1,1,,2,1,2,2,2,2,1,1,2,,,,4,3,,2,1,1,2,8,3,,5800,2,16500,10000
1,3,23,6,0,1,1,,2,1,2,2,2,2,1,2,2,,,,1,,,2,1,1,2,1,3,,3200,2,10000,10000
1,3,23,6,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,1,1,1,9,3,,4200,2,8000,350
1,3,23,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,2,1,5,1,,2700,2,5500,5000
1,3,23,6,0,1,1,,2,2,1,,,,,,,,,,,,,,2,,,,,1,2700,2,10000,30000
1,3,23,6,0,1,1,,2,2,1,2,2,1,2,2,2,,,3,,,,2,2,1,2,5,3,,4000,2,6500,6000
1,3,23,6,0,1,1,,2,2,1,2,2,1,2,2,2,,,4,,,,2,2,1,2,4,3,,4000,2,0,50000
1,3,23,6,0,1,1,,2,2,1,2,2,2,2,1,1,,,,,5,5,1,1,5,,1,1,,2500,2,7220,1100
1,3,23,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,3600,2,0,1000
1,3,23,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,3,1,3,3,,5000,2,0,500
1,3,23,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,4,,2,2,,5500,2,0,15000
1,3,23,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,4000,1,3000,3000
1,3,23,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,4000,2,0,5000
1,3,23,6,0,1,1,,2,2,2,1,1,2,1,1,1,4,4,,4,4,4,2,1,1,2,1,3,,4200,2,19000,30000
1,3,23,6,0,1,1,,2,2,2,1,1,2,1,2,1,3,4,,3,,3,2,1,1,1,6,3,,4500,2,0,17000
1,3,23,6,0,1,1,,2,2,2,1,2,2,1,2,2,3,,,3,,,2,1,1,2,5,2,,5600,2,0,51000
1,3,23,6,0,1,1,,2,2,2,1,2,2,2,1,1,2,,,,4,5,2,2,,,,,2,5500,2,0,20000
1,3,23,6,0,1,1,,2,2,2,2,2,1,2,1,2,,,4,,3,,2,2,1,2,7,2,,6200,2,15000,5000
1,3,23,6,0,1,1,,2,2,2,2,2,1,2,2,2,,,3,,,,2,1,1,2,3,2,,3400,2,9500,0
1,3,23,6,0,1,1,,2,2,2,2,2,1,2,2,2,,,4,,,,2,1,1,2,6,3,,5520,2,0,80000
1,3,23,6,0,1,1,,2,2,2,2,2,2,2,2,1,,,,,,4,2,1,5,,1,3,,9000,2,0,20000
1,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,3000,2,2160,1500
1,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,2,,2510,1,0,5500
1,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,2,2,,5000,2,0,50000
1,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,3000,2,0,2000
1,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,20000,30000
1,3,23,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,1,2,1,2,5,3,,5500,2,0,8000
1,3,23,6,0,1,1,,2,3,2,1,1,2,2,1,2,3,4,,,5,,2,1,1,2,5,3,,3000,2,0,5000
1,3,23,6,0,1,1,,2,3,2,1,2,1,2,1,2,4,,5,,4,,1,2,,,,,2,6025,2,0,175000
1,3,23,6,0,1,1,,2,3,2,1,2,2,2,1,1,4,,,,4,4,2,1,1,2,9,3,,7800,2,0,16000
1,3,23,6,0,1,1,,2,3,2,1,2,2,2,2,1,4,,,,,4,1,1,1,2,9,1,,4850,2,0,20000
1,3,23,6,0,1,1,,2,3,2,2,1,1,2,2,2,,4,4,,,,2,1,1,2,5,2,,8400,2,2000,20000
1,3,23,6,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,4,3,2,1,1,1,9,1,,6000,2,0,10000
1,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,4,2,,6000,2,0,3000
1,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,2,,5400,2,5000,10000
1,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,8,1,,4500,2,0,5000
1,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,9,3,,5000,2,6000,6000
1,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,1,2,5,2,,6000,2,0,4500
1,3,23,6,0,1,1,,2,4,2,1,1,1,1,1,1,4,4,4,2,3,3,1,1,3,2,8,2,,4800,2,9600,5400
1,3,23,6,0,1,1,,2,4,2,1,1,1,2,1,1,3,4,5,,3,5,1,1,1,1,6,2,,5400,2,16000,32000
1,3,23,6,0,1,1,,2,4,2,1,1,2,1,1,2,4,4,,3,4,,2,1,1,2,5,3,,9800,2,0,70000
1,3,23,6,0,1,1,,2,4,2,1,2,1,2,1,1,2,,1,,4,4,2,1,3,2,2,3,,320,2,0,0
1,3,23,6,0,1,1,,2,4,2,1,2,1,2,1,1,3,,4,,4,5,2,1,1,2,9,3,,6000,2,12000,10000
1,3,23,6,0,1,1,,2,4,2,1,2,1,2,2,2,3,,3,,,,2,1,1,2,9,3,,5000,2,8000,20000
1,3,23,6,0,1,1,,2,4,2,1,2,2,2,1,1,5,,,,5,3,2,1,1,2,7,1,,15000,2,20000,40000
1,3,23,6,0,1,1,,2,4,2,1,2,2,2,2,2,4,,,,,,2,1,1,1,4,2,,3600,2,0,4000
1,3,23,6,0,1,1,,2,4,2,1,2,2,2,2,2,4,,,,,,2,2,1,2,6,3,,4600,2,800,12000
1,3,23,6,0,1,1,,2,4,2,2,1,1,1,1,2,,5,5,5,5,,2,1,1,2,3,3,,9648,2,5000,50000
1,3,23,6,0,1,1,,2,4,2,2,1,1,2,2,1,,1,1,,,3,1,1,1,2,4,1,,2650,1,700,3000
1,3,23,6,0,1,1,,2,4,2,2,1,1,2,2,1,,4,4,,,4,1,1,1,1,4,1,,3000,1,1000,100
1,3,23,6,0,1,1,,2,4,2,2,2,1,1,1,1,,,4,2,4,3,2,1,1,1,7,3,,7000,2,0,50000
1,3,23,6,0,1,1,,2,4,2,2,2,1,2,1,1,,,4,,4,4,2,1,1,2,5,3,,4120,2,8000,24000
1,3,23,6,0,1,1,,2,4,2,2,2,2,1,1,2,,,,4,4,,2,1,1,2,4,3,,5800,2,0,100000
1,3,23,6,0,1,1,,2,4,2,2,2,2,2,1,1,,,,,4,3,1,1,1,2,3,1,,3400,2,0,30000
1,3,23,6,0,1,1,,2,4,2,2,2,2,2,1,1,,,,,4,3,2,1,1,2,4,3,,4500,2,39000,43900
1,3,23,6,0,1,1,,2,4,2,2,2,2,2,1,1,,,,,4,3,2,2,,,,,2,8230,2,20000,70000
1,3,23,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,4,2,,5500,2,0,25000
1,3,23,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,5500,2,12000,5000
1,3,23,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,1,6,3,,7500,2,0,16000
1,3,23,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,1,,8000,2,0,55000
1,3,23,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,3500,2,0,5000
1,3,23,6,0,1,1,,2,5,2,1,1,1,1,1,1,2,2,4,2,3,3,2,1,3,2,6,1,,3440,2,19300,3000
1,3,23,6,0,1,1,,2,5,2,1,2,2,2,1,1,3,,,,5,5,2,2,,,,,2,5420,2,0,6000
1,3,23,6,0,1,1,,2,5,2,2,2,1,2,2,1,,,3,,,5,1,1,5,,1,3,,2260,2,500,250
1,3,23,6,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,1,1,1,1,5,2,,3000,2,800,10000
1,3,23,6,1,1,1,,2,5,2,2,1,1,1,2,2,,3,3,3,,,1,1,2,1,6,2,,2648,2,0,5000
1,3,23,6,4,1,1,,2,2,2,1,1,2,2,2,2,5,3,,,,,2,1,1,2,5,3,,4616,2,0,32000
1,3,23,7,0,1,1,,2,1,1,2,2,2,2,2,2,,,,,,,2,2,,,,,2,7000,2,0,20000
1,3,23,7,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,1,,7000,2,5000,10000
1,3,23,7,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,2,,12010,2,30090,58000
1,3,23,7,0,1,1,,2,3,2,,,,,,,,,,,,,,2,6,,2,1,,4800,2,10000,18000
1,3,23,7,0,1,1,,2,3,2,1,1,1,1,1,1,4,4,4,4,4,4,2,1,1,2,9,3,,6300,2,1500,50000
1,3,23,7,0,1,1,,2,3,2,2,2,2,2,2,1,,,,,,1,2,2,,,,,1,3200,2,0,1100
1,3,23,7,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,2,1,3,,100,2,2000,2000
1,3,23,7,0,1,1,,2,4,2,2,1,1,2,2,2,,4,4,,,,2,1,1,2,5,3,,4800,2,4000,9000
1,3,23,7,0,1,1,,2,4,2,2,2,2,1,1,2,,,,3,3,,2,1,1,2,5,2,,3000,2,0,50000
1,3,23,7,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,1,9,3,,4500,2,5000,10000
1,3,23,7,0,1,1,,2,5,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,5,2,,21000,2,0,50000
1,3,23,8,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,5,2,2,2,,,,,2,2640,2,0,3000
1,3,23,8,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,1,3600,2,0,500
1,3,24,3,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,4,2,,3000,2,0,500
1,3,24,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,6,2,,6240,2,2500,4500
1,3,24,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,2,3,2,,4000,2,2000,7000
1,3,24,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,5,,1,3,,12000,2,0,50000
1,3,24,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,5,3,,6000,2,0,3000
1,3,24,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,5,,1,1,,3014,2,3500,4800
1,3,24,4,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,1,2,3,2,,3120,2,3500,7000
1,3,24,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,5000,2,0,3000
1,3,24,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,3,,3600,2,1000,1000
1,3,24,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,3,,4320,2,0,6000
1,3,24,4,0,1,1,,2,3,2,1,2,1,1,1,2,3,,4,3,4,,2,1,5,,1,3,,3600,2,4400,450
1,3,24,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,4,,2,3,,8700,2,1000,25000
1,3,24,4,0,1,1,,2,4,2,2,2,1,1,2,2,,,2,2,,,2,1,1,2,3,2,,2500,2,2000,1000
1,3,24,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,5,3,,3402,2,0,3700
1,3,24,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,2,1,3,3,,2040,2,0,300
1,3,24,4,1,1,1,,2,3,1,,,,,,,,,,,,,,2,,,,,2,130,2,0,200
1,3,24,4,1,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,2,1,4,3,,5560,2,0,16000
1,3,24,5,0,1,1,,2,1,1,2,2,2,1,1,1,,,,3,3,3,2,1,1,1,5,3,,2400,2,5000,0
1,3,24,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,4,3,,5000,2,2500,35000
1,3,24,5,0,1,1,,2,1,2,1,2,2,1,1,2,4,,,4,4,,2,1,1,2,5,3,,6840,2,0,45000
1,3,24,5,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,3,,1,1,1,2,4,2,,3800,2,0,8500
1,3,24,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,1,,4500,2,0,18000
1,3,24,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,3820,2,1250,6000
1,3,24,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,3,,3620,2,0,30000
1,3,24,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,3,,5000,2,5000,70000
1,3,24,5,0,1,1,,2,3,2,1,1,1,2,1,2,4,4,5,,4,,2,1,1,1,4,1,,3980,2,0,20000
1,3,24,5,0,1,1,,2,3,2,1,2,1,2,1,1,3,,3,,3,3,2,1,5,,1,2,,3600,2,4000,5000
1,3,24,5,0,1,1,,2,3,2,2,1,1,2,2,1,,3,3,,,3,2,1,1,2,5,2,,2692,2,0,800
1,3,24,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,7500,2,0,25000
1,3,24,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,8240,2,0,8000
1,3,24,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,9,3,,12000,2,0,49000
1,3,24,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,4,,3,3,,7220,2,0,6200
1,3,24,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,6,3,,4908,2,0,20000
1,3,24,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,750,2,0,10000
1,3,24,5,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,2,1,1,2,4,3,,6680,2,0,45000
1,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,6500,2,8000,55000
1,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,7200,2,0,50000
1,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,4,,2,3,,2409,2,0,1500
1,3,24,6,0,1,1,,2,1,2,1,2,1,1,1,2,4,,4,4,3,,2,1,1,2,6,3,,8000,2,0,30000
1,3,24,6,0,1,1,,2,1,2,2,2,1,2,1,2,,,4,,4,,1,2,,,,,2,3600,2,0,35000
1,3,24,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,7,3,,4764,2,3000,15000
1,3,24,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,5,,5,2,,8000,2,0,60000
1,3,24,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,1,1,4,3,,4100,2,3600,10000
1,3,24,6,0,1,1,,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,5,3,,4500,2,2000,40000
1,3,24,6,0,1,1,,2,2,2,1,2,2,1,1,2,3,,,3,3,,2,1,1,2,5,2,,3360,2,0,4000
1,3,24,6,0,1,1,,2,2,2,1,2,2,2,1,1,5,,,,4,4,2,1,1,2,4,3,,6960,2,15000,3000
1,3,24,6,0,1,1,,2,2,2,2,2,1,1,1,1,,,5,3,3,3,2,1,1,2,6,3,,6178,2,500,28000
1,3,24,6,0,1,1,,2,2,2,2,2,1,2,1,1,,,4,,4,4,2,1,1,2,9,3,,7560,2,0,3000
1,3,24,6,0,1,1,,2,2,2,2,2,1,2,2,2,,,4,,,,2,1,1,2,4,2,,2820,2,500,1000
1,3,24,6,0,1,1,,2,2,2,2,2,2,2,1,1,,,,,3,3,2,1,1,2,4,3,,4320,2,10000,20000
1,3,24,6,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,1,2,6,3,,6700,2,3000,24000
1,3,24,6,0,1,1,,2,3,1,2,2,1,2,2,1,,,3,,,3,2,1,1,2,5,3,,8600,2,0,5000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,5,3,,3600,2,0,30000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,2,3,,3040,2,0,1500
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,2,,3480,2,0,11000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,2,,3600,2,10000,25000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,3202,2,10000,30000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,6500,2,0,60000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,3600,2,2000,12000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,4000,2,110,4000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,6080,2,0,25000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,5621,2,15000,30000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,8,2,,3600,2,0,4100
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,3,,7300,2,17000,40000
1,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,3,,9250,2,0,25000
1,3,24,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,5,3,,3500,2,500,2000
1,3,24,6,0,1,1,,2,3,2,1,1,1,1,1,2,4,2,2,4,4,,2,1,1,2,9,3,,3240,2,0,4000
1,3,24,6,0,1,1,,2,3,2,1,1,1,1,1,2,4,4,4,3,3,,2,1,1,2,5,3,,4070,2,4800,10300
1,3,24,6,0,1,1,,2,3,2,1,1,1,2,1,1,4,4,4,,4,5,2,1,1,2,6,3,,4200,2,0,7000
1,3,24,6,0,1,1,,2,3,2,1,2,2,2,1,2,3,,,,3,,2,1,1,2,4,3,,4550,2,5500,37000
1,3,24,6,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,2,1,4,,2,3,,4000,2,20100,47000
1,3,24,6,0,1,1,,2,3,2,2,1,1,2,2,2,,3,3,,,,2,1,1,2,7,2,,3360,2,0,3500
1,3,24,6,0,1,1,,2,3,2,2,1,2,2,1,1,,5,,,4,4,2,1,1,2,4,2,,4208,2,300,300
1,3,24,6,0,1,1,,2,3,2,2,1,2,2,1,2,,3,,,3,,2,1,1,1,5,3,,4104,2,1400,15000
1,3,24,6,0,1,1,,2,3,2,2,2,1,1,1,1,,,4,4,4,4,2,1,1,2,5,3,,4200,2,0,4300
1,3,24,6,0,1,1,,2,3,2,2,2,1,1,1,2,,,4,4,4,,2,1,1,2,3,2,,8400,2,0,20000
1,3,24,6,0,1,1,,2,3,2,2,2,2,1,1,1,,,,4,4,4,2,1,1,2,7,3,,4000,2,20000,100000
1,3,24,6,0,1,1,,2,3,2,2,2,2,1,1,1,,,,4,5,4,2,1,1,2,4,3,,9360,2,0,20000
1,3,24,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,4,3,,5440,2,0,2000
1,3,24,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,3640,2,0,3000
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,5,2,,3440,2,0,3000
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,5900,2,16000,13000
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,1,,2400,2,0,52500
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,3440,2,0,8000
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,4748,2,450,5600
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,8000,2,0,3000
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,3595,2,693,1050
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,7200,2,5000,16800
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,1,,5500,2,0,30000
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,3,,3836,2,1650,5100
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,9,3,,3724,2,0,17000
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,4,3,,2730,2,98,1500
1,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,4,,2,3,,6109,2,1050,34500
1,3,24,6,0,1,1,,2,4,2,1,2,1,2,1,1,4,,3,,4,3,2,1,1,2,5,3,,3960,2,0,5960
1,3,24,6,0,1,1,,2,4,2,1,2,2,2,1,1,4,,,,4,4,2,1,1,2,5,3,,4089,2,0,3600
1,3,24,6,0,1,1,,2,4,2,2,2,1,1,1,1,,,5,5,5,4,2,1,5,,1,3,,4200,2,500,1700
1,3,24,6,0,1,1,,2,4,2,2,2,1,2,2,1,,,4,,,4,2,1,1,2,6,3,,7000,2,8000,30000
1,3,24,6,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,3,,2,1,1,2,7,3,,6250,2,17000,24120
1,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,2,,6680,2,0,21000
